Tm,#Bat,BatAge,R/G,G_Batting,PA,AB,R_Batting,H_Batting,2B,3B,HR_Batting,RBI,SB,CS,BB_Batting,SO_Batting,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_Batting,SH,SF,IBB_Batting,LOB_Batting,Season,#P,PAge,RA/G,W,L,W-L%,ERA,G_Pitching,GS,GF,CG,tSho,cSho,SV,IP,H_Pitching,R_Pitching,ER,HR_Pitching,BB_Pitching,IBB_Pitching,SO_Pitching,HBP_Pitching,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_Pitching,#Fld,RA/G_Fielding,DefEff,G,GS_Fielding,CG_Fielding,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Tm_Standings,W_Standings,L_Standings,W-L%_Standings,GB,Tm_Abbrev
LAD,50,29.9,5.06,162,6394,5628,820,1552,307,58,153,787,128,49,601,959,.276,.348,.432,.781,99,2434,140,51,66,48,61,1223,2006,22,30.4,4.64,88,74,.543,4.23,162,162,161,1,10,0,40,1460.1,1524,751,686,152,492,40,1068,41,8,54,6289,107,4.13,1.381,9.4,0.9,3.0,6.6,2.17,1157,50,4.64,.681,162,1458,1049,13143.0,6292,4381,1796,115,174,.982,-28,-3,,-3,-10,Los Angeles Dodgers,88,74,0.5429999999999999,--,LAD
MIL,49,28.8,4.51,162,6130,5433,730,1400,301,20,180,695,71,37,502,1233,.258,.327,.420,.747,89,2281,133,82,58,53,48,1108,2006,27,28.3,5.14,75,87,.463,4.82,162,162,155,7,8,5,43,1425.2,1454,833,763,177,514,34,1145,74,2,57,6210,95,4.39,1.380,9.2,1.1,3.2,7.2,2.23,1100,49,5.14,.685,162,1458,1179,12831.0,5976,4277,1582,117,126,.980,-17,-2,,0,-2,Milwaukee Brewers,75,87,0.46299999999999997,8.5,MIL
MIN,39,28.4,4.94,162,6228,5602,801,1608,275,34,143,754,101,42,490,872,.287,.347,.425,.771,101,2380,163,50,31,55,46,1143,2006,17,26.9,4.22,96,66,.593,3.95,162,162,161,1,6,0,40,1439.1,1490,683,632,182,356,25,1164,36,3,40,6066,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27,1065,38,4.22,.685,162,1458,1174,12954.0,6049,4318,1647,84,135,.986,-3,0,,0,6,Minnesota Twins,96,66,0.593,--,MIN
NYM,49,30.1,5.15,162,6291,5558,834,1469,323,41,200,800,146,35,547,1071,.264,.334,.445,.780,100,2474,114,62,77,47,63,1115,2006,27,32.2,4.51,97,65,.599,4.14,162,162,157,5,12,3,43,1461.1,1402,731,673,180,527,39,1161,62,5,37,6240,106,4.37,1.320,8.6,1.1,3.2,7.2,2.20,1125,49,4.51,.701,162,1458,1173,13152.0,6126,4384,1638,104,131,.983,40,4,,1,6,New York Mets,97,65,0.599,--,NYM
NYY,49,30.9,5.74,162,6455,5651,930,1608,327,21,210,902,139,35,649,1053,.285,.363,.461,.824,111,2607,139,72,34,49,43,1253,2006,25,32.5,4.73,97,65,.599,4.41,162,162,157,5,8,1,43,1443.2,1463,767,708,170,496,41,1019,59,7,46,6215,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05,1117,49,4.73,.696,162,1458,1023,12993.0,6028,4331,1593,104,145,.983,-25,-2,,-1,4,New York Yankees,97,65,0.599,--,NYY
OAK,40,29.7,4.76,162,6281,5500,771,1429,266,22,175,735,61,20,650,976,.260,.340,.412,.752,97,2264,170,50,25,56,28,1187,2006,21,27.0,4.49,93,69,.574,4.21,162,162,157,5,11,2,54,1451.2,1525,727,679,162,529,47,1003,55,4,43,6279,106,4.42,1.415,9.5,1.0,3.3,6.2,1.90,1197,39,4.49,.688,162,1458,1191,13065.0,6065,4355,1626,84,173,.986,-8,-1,,0,0,Oakland Athletics,93,69,0.574,--,OAK
PHI,45,29.3,5.34,162,6509,5687,865,1518,294,41,216,823,92,25,626,1203,.267,.347,.447,.794,98,2542,115,95,57,44,67,1275,2006,23,30.5,5.01,85,77,.525,4.60,162,162,158,4,6,2,42,1460.1,1561,812,747,211,512,63,1138,62,4,58,6366,102,4.65,1.420,9.6,1.3,3.2,7.0,2.22,1173,44,5.01,.681,162,1458,1096,13143.0,6170,4381,1685,104,153,.983,-12,-1,,-1,-3,Philadelphia Phillies,85,77,0.525,12.0,PHI
PIT,42,27.8,4.27,162,6218,5558,691,1462,286,17,141,656,68,23,459,1200,.263,.327,.397,.723,86,2205,153,89,62,49,49,1175,2006,22,27.0,4.92,67,95,.414,4.52,162,162,160,2,10,1,39,1435.0,1545,797,720,156,620,62,1060,70,6,61,6354,98,4.53,1.509,9.7,1.0,3.9,6.6,1.71,1252,41,4.92,.674,162,1458,1147,12915.0,6199,4305,1790,104,168,.983,-35,-3,,-3,3,Pittsburgh Pirates,67,95,0.414,16.5,PIT
SDP,46,30.7,4.51,162,6287,5576,731,1465,298,38,161,698,123,31,564,1104,.263,.332,.416,.749,99,2322,127,40,59,47,37,1188,2006,22,30.6,4.19,88,74,.543,3.87,162,162,158,4,11,2,50,1463.2,1385,679,629,176,468,63,1097,50,4,34,6175,105,4.27,1.266,8.5,1.1,2.9,6.7,2.34,1105,43,4.19,.710,162,1458,1081,13173.0,6079,4391,1596,92,138,.985,29,3,,1,3,San Diego Padres,88,74,0.5429999999999999,--,SDP
SEA,49,28.6,4.67,162,6213,5670,756,1540,266,42,172,703,106,37,404,974,.272,.325,.424,.749,95,2406,117,63,38,38,49,1110,2006,25,28.0,4.89,78,84,.481,4.60,162,162,156,6,6,2,47,1446.2,1500,792,739,183,560,50,1067,53,6,47,6294,97,4.59,1.424,9.3,1.1,3.5,6.6,1.91,1162,49,4.89,.690,162,1458,1171,13020.0,6058,4340,1630,88,150,.985,16,2,,1,2,Seattle Mariners,78,84,0.48100000000000004,15.0,SEA
SFG,44,33.5,4.63,161,6136,5472,746,1418,297,52,163,711,58,25,494,891,.259,.324,.422,.746,90,2308,136,53,80,37,76,1092,2006,21,28.7,4.91,76,85,.472,4.63,161,161,154,7,9,3,37,1429.2,1422,790,735,153,584,37,992,70,7,50,6225,97,4.52,1.403,9.0,1.0,3.7,6.2,1.70,1146,44,4.91,.700,161,1449,1032,12867.0,5961,4289,1581,91,132,.985,20,2,,0,11,San Francisco Giants,76,85,0.47200000000000003,11.5,SFG
STL,41,29.6,4.85,161,6225,5522,781,1484,292,27,184,745,59,32,531,922,.269,.337,.431,.769,97,2382,129,61,71,40,70,1158,2006,19,28.6,4.73,83,78,.516,4.54,161,161,155,6,9,3,38,1429.2,1475,762,721,193,504,35,970,80,3,35,6196,98,4.77,1.384,9.3,1.2,3.2,6.1,1.92,1145,41,4.73,.697,161,1449,1016,12867.0,6169,4289,1782,98,170,.984,30,3,,5,12,St. Louis Cardinals,83,78,0.516,--,STL
TBD,49,27.3,4.25,162,6041,5474,689,1395,267,33,190,650,134,52,441,1106,.255,.314,.420,.733,89,2298,101,47,35,43,23,1038,2006,25,27.0,5.28,61,101,.377,4.96,162,162,159,3,7,2,33,1420.1,1600,856,782,180,606,39,979,63,8,70,6374,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62,1257,49,5.28,.671,162,1458,1125,12783.0,5971,4261,1594,116,156,.981,-56,-5,,-3,-9,Tampa Bay Devil Rays,61,101,0.377,36.0,TBD
TEX,51,28.4,5.15,162,6273,5659,835,1571,357,23,183,799,53,24,505,1061,.278,.338,.446,.784,101,2523,148,40,18,50,35,1139,2006,26,28.3,4.84,80,82,.494,4.60,162,162,159,3,8,1,42,1431.1,1558,784,731,162,496,18,972,66,4,34,6237,101,4.44,1.435,9.8,1.0,3.1,6.1,1.96,1159,51,4.84,.678,162,1458,1199,12882.0,6140,4294,1748,98,174,.984,-33,-3,,0,8,Texas Rangers,80,82,0.494,13.0,TEX
TOR,42,28.6,4.99,162,6241,5596,809,1591,348,27,199,778,65,33,514,906,.284,.348,.463,.811,108,2590,166,63,16,52,31,1162,2006,21,28.1,4.65,87,75,.537,4.37,162,162,156,6,6,1,42,1428.1,1447,754,694,185,504,56,1076,59,13,53,6151,105,4.51,1.366,9.1,1.2,3.2,6.8,2.13,1112,42,4.65,.693,162,1458,1097,12855.0,6096,4285,1712,99,157,.984,33,3,,1,3,Toronto Blue Jays,87,75,0.537,10.0,TOR
WSN,57,28.5,4.60,162,6283,5495,746,1437,322,22,164,695,123,62,594,1156,.262,.338,.418,.756,98,2295,118,69,76,49,66,1194,2006,29,28.9,5.38,71,91,.438,5.03,162,162,161,1,3,1,32,1436.1,1535,872,803,193,584,93,960,92,10,47,6424,85,4.97,1.475,9.6,1.2,3.7,6.0,1.64,1243,57,5.38,.689,162,1458,1118,12927.0,5941,4309,1501,131,123,.978,-34,-3,,-4,-2,Washington Nationals,71,91,0.43799999999999994,26.0,WSN
ARI,47,26.6,4.40,162,6101,5398,712,1350,286,40,171,687,109,24,532,1111,.250,.321,.413,.734,83,2229,121,57,55,58,38,1090,2007,26,28.2,4.52,90,72,.556,4.13,162,162,155,7,12,4,51,1441.0,1446,732,662,169,546,38,1088,61,9,48,6216,115,4.52,1.382,9.0,1.1,3.4,6.8,1.99,1161,47,4.52,.691,162,1458,1089,12969.0,6064,4323,1635,106,157,.983,41,4,,4,5,Arizona Diamondbacks,90,72,0.556,--,ARI
ATL,50,27.6,5.00,162,6374,5689,810,1562,328,27,176,781,64,30,534,1149,.275,.339,.435,.774,101,2472,137,49,55,47,43,1205,2007,28,29.4,4.52,84,78,.519,4.11,162,162,161,1,6,1,36,1456.1,1442,733,665,172,537,89,1106,42,5,48,6263,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06,1161,50,4.52,.696,162,1458,1118,13107.0,6133,4369,1657,107,141,.983,27,2,,1,4,Atlanta Braves,84,78,0.519,5.0,ATL
BAL,49,30.4,4.67,162,6264,5631,756,1529,306,30,142,718,144,42,500,939,.272,.333,.412,.746,95,2321,139,47,38,47,31,1152,2007,27,29.0,5.36,69,93,.426,5.17,162,162,158,4,9,1,30,1438.2,1491,868,827,161,696,37,1087,72,8,55,6418,89,4.79,1.520,9.3,1.0,4.4,6.8,1.56,1234,49,5.36,.686,162,1458,1112,12948.0,6085,4316,1690,79,155,.987,-8,-1,,0,5,Baltimore Orioles,69,93,0.426,27.0,BAL
BOS,40,30.1,5.35,162,6426,5589,867,1561,352,35,166,829,96,24,689,1042,.279,.362,.444,.806,107,2481,146,64,30,54,54,1291,2007,20,31.1,4.06,96,66,.593,3.87,162,162,157,5,13,3,45,1438.2,1350,657,618,151,482,20,1149,62,0,33,6071,123,4.14,1.273,8.4,0.9,3.0,7.2,2.38,1098,40,4.06,.704,162,1458,1112,12948.0,5935,4316,1538,81,145,.986,76,7,,0,8,Boston Red Sox,96,66,0.593,--,BOS
CHC,47,29.3,4.64,162,6268,5643,752,1530,340,28,151,711,86,33,500,1054,.271,.333,.422,.754,90,2379,127,40,48,37,48,1190,2007,22,28.4,4.26,85,77,.525,4.04,162,162,160,2,10,1,39,1446.2,1340,690,650,165,573,46,1211,59,3,42,6186,115,4.36,1.322,8.3,1.0,3.6,7.5,2.11,1156,47,4.26,.704,162,1458,1035,13020.0,5969,4340,1535,94,134,.984,51,5,,2,8,Chicago Cubs,85,77,0.525,--,CHC
CHW,43,29.7,4.28,162,6103,5441,693,1341,249,20,190,667,78,45,532,1149,.246,.318,.404,.722,86,2200,138,52,41,35,33,1074,2007,21,27.7,5.18,72,90,.444,4.77,162,162,153,9,9,4,42,1440.2,1556,839,763,174,499,50,1015,59,0,45,6293,99,4.56,1.426,9.7,1.1,3.1,6.3,2.03,1132,43,5.18,.680,162,1458,1165,12966.0,6034,4322,1604,108,168,.982,-47,-4,,-1,-7,Chicago White Sox,72,90,0.444,24.0,CHW
CIN,51,29.7,4.83,162,6332,5607,783,1496,293,23,204,747,97,31,536,1113,.267,.335,.436,.772,95,2447,140,66,73,46,51,1170,2007,25,29.1,5.27,72,90,.444,4.94,162,162,156,6,7,2,34,1449.2,1605,853,796,198,482,47,1068,73,5,54,6354,94,4.69,1.440,10.0,1.2,3.0,6.6,2.22,1152,50,5.27,.676,162,1458,1094,13047.0,5961,4349,1517,95,155,.984,-48,-4,,-1,-14,Cincinnati Reds,72,90,0.444,13.0,CIN
CLE,41,28.0,5.01,162,6367,5604,811,1504,305,27,178,784,72,41,590,1202,.268,.343,.428,.771,102,2397,114,80,32,59,56,1215,2007,21,29.4,4.35,96,66,.593,4.05,162,162,153,9,9,4,49,1462.2,1519,704,658,146,410,42,1047,56,2,42,6206,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55,1114,41,4.35,.685,162,1458,1115,13164.0,6177,4388,1697,92,167,.985,2,0,,1,-8,Cleveland Indians,96,66,0.593,--,CLE
COL,53,27.9,5.28,163,6498,5691,860,1591,313,36,171,823,100,31,622,1152,.280,.354,.437,.791,98,2489,140,58,83,44,51,1251,2007,30,28.1,4.65,90,73,.552,4.32,163,163,159,4,7,1,39,1472.0,1497,758,706,164,504,61,967,59,8,35,6293,112,4.52,1.359,9.2,1.0,3.1,5.9,1.92,1119,53,4.65,.701,163,1467,1102,13248.0,6326,4416,1842,68,180,.989,78,7,,1,0,Colorado Rockies,90,73,0.552,0.5,COL
DET,44,30.9,5.48,162,6364,5757,887,1652,352,50,177,857,103,30,474,1054,.287,.345,.458,.802,108,2635,128,56,31,45,45,1148,2007,25,28.5,4.92,88,74,.543,4.57,162,162,161,1,9,1,44,1447.1,1498,797,735,174,566,41,1047,68,8,75,6345,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85,1206,44,4.92,.690,162,1458,1095,13026.0,6076,4342,1635,99,148,.984,7,1,,1,-5,Detroit Tigers,88,74,0.5429999999999999,8.0,DET
FLA,50,26.7,4.88,162,6344,5627,790,1504,340,38,201,749,105,34,521,1332,.267,.336,.448,.784,104,2523,107,82,72,42,46,1192,2007,30,26.2,5.50,71,91,.438,4.94,162,162,162,0,4,0,40,1443.2,1617,891,793,176,661,60,1142,76,9,67,6544,88,4.77,1.578,10.1,1.1,4.1,7.1,1.73,1322,50,5.50,.659,162,1458,1119,12993.0,5978,4331,1510,137,159,.977,-50,-5,,-6,-7,Florida Marlins,71,91,0.43799999999999994,18.0,FLA
HOU,41,31.4,4.46,162,6324,5605,723,1457,293,30,167,700,65,33,547,1043,.260,.330,.412,.742,91,2311,142,55,77,40,40,1181,2007,21,30.2,5.02,73,89,.451,4.68,162,162,160,2,6,1,38,1464.2,1566,813,761,206,510,62,1109,63,3,40,6417,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17,1210,41,5.02,.685,162,1458,993,13182.0,6186,4394,1689,103,128,.983,-17,-2,,-1,-5,Houston Astros,73,89,0.451,12.0,HOU
KCR,45,28.0,4.36,162,6140,5534,706,1447,300,46,102,660,78,44,428,1069,.261,.322,.388,.710,87,2145,151,89,41,47,34,1089,2007,23,27.1,4.80,69,93,.426,4.48,162,162,160,2,6,0,36,1437.1,1547,778,716,168,520,54,993,41,4,56,6253,102,4.55,1.438,9.7,1.1,3.3,6.2,1.91,1163,45,4.80,.681,162,1458,1111,12936.0,5971,4312,1553,106,160,.982,17,2,,1,-2,Kansas City Royals,69,93,0.426,27.0,KCR
LAA,42,28.6,5.07,162,6198,5554,822,1578,324,23,123,776,139,55,507,883,.284,.345,.417,.762,99,2317,146,40,32,65,55,1100,2007,18,28.4,4.51,94,68,.580,4.23,162,162,157,5,9,3,43,1435.0,1480,731,674,151,477,22,1156,51,5,69,6161,107,4.10,1.364,9.3,0.9,3.0,7.3,2.42,1125,42,4.51,.678,162,1458,1131,12915.0,5956,4305,1550,101,154,.983,13,1,,0,2,Los Angeles Angels of Anaheim,94,68,0.58,--,LAA
LAD,45,29.7,4.54,162,6282,5614,735,1544,276,35,129,706,137,50,511,864,.275,.337,.406,.743,91,2277,116,41,58,55,41,1200,2007,22,31.1,4.49,82,80,.506,4.20,162,162,158,4,6,0,43,1450.0,1443,727,677,146,518,34,1184,38,5,44,6196,106,4.07,1.352,9.0,0.9,3.2,7.3,2.29,1119,45,4.49,.682,162,1458,1046,13050.0,6115,4350,1651,114,160,.981,-19,-2,,0,18,Los Angeles Dodgers,82,80,0.506,8.0,LAD
MIL,40,27.8,4.94,162,6238,5554,801,1455,310,37,231,774,96,32,501,1137,.262,.329,.456,.785,101,2532,112,76,60,47,60,1117,2007,21,29.1,4.79,83,79,.512,4.41,162,162,159,3,6,0,49,1444.1,1513,776,708,161,507,37,1174,52,2,57,6285,100,4.22,1.399,9.4,1.0,3.2,7.3,2.32,1176,40,4.79,.675,162,1458,1115,12999.0,5971,4333,1529,109,144,.982,-45,-4,,0,13,Milwaukee Brewers,83,79,0.512,2.0,MIL
MIN,42,28.5,4.43,162,6161,5522,718,1460,273,36,118,671,112,30,512,839,.264,.330,.391,.721,94,2159,149,48,34,45,41,1121,2007,19,27.4,4.48,79,83,.488,4.15,162,162,157,5,8,3,38,1436.2,1505,725,663,185,420,33,1094,51,5,46,6133,103,4.37,1.340,9.4,1.2,2.6,6.9,2.60,1098,42,4.48,.685,162,1458,1161,12930.0,6017,4310,1611,96,151,.984,-4,0,,0,2,Minnesota Twins,79,83,0.488,17.0,MIN
NYM,49,30.8,4.96,162,6344,5605,804,1543,294,27,177,761,200,46,549,981,.275,.342,.432,.775,101,2422,114,54,77,58,64,1196,2007,24,31.3,4.63,88,74,.543,4.26,162,162,160,2,10,2,39,1452.1,1415,750,687,165,570,40,1134,61,3,36,6293,101,4.46,1.367,8.8,1.0,3.5,7.0,1.99,1186,49,4.63,.698,162,1458,1168,13071.0,5976,4357,1518,101,124,.983,27,2,,0,-2,New York Mets,88,74,0.5429999999999999,1.0,NYM
NYY,49,30.7,5.98,162,6528,5717,968,1656,326,32,201,929,123,40,637,991,.290,.366,.463,.829,116,2649,138,78,41,54,32,1249,2007,28,31.4,4.80,94,68,.580,4.49,162,162,161,1,5,0,34,1450.2,1498,777,724,150,578,33,1009,60,6,59,6308,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,1179,49,4.80,.689,162,1458,1099,13056.0,6028,4352,1588,88,174,.985,9,1,,-1,-5,New York Yankees,94,68,0.58,2.0,NYY
OAK,54,29.0,4.57,162,6365,5577,741,1430,295,16,171,711,52,20,664,1119,.256,.338,.407,.745,101,2270,142,49,18,56,29,1258,2007,24,26.9,4.68,76,86,.469,4.28,162,162,158,4,9,1,36,1448.0,1468,758,689,138,530,60,1036,43,4,52,6247,99,4.24,1.380,9.1,0.9,3.3,6.4,1.95,1145,52,4.68,.691,162,1458,1174,13032.0,6121,4344,1687,90,153,.985,-14,-1,,1,-10,Oakland Athletics,76,86,0.469,18.0,OAK
PHI,46,28.8,5.51,162,6537,5688,892,1558,326,41,213,850,138,19,641,1205,.274,.354,.458,.812,105,2605,125,90,65,52,74,1295,2007,28,30.6,5.07,89,73,.549,4.73,162,162,157,5,5,2,42,1458.1,1555,821,767,198,558,62,1050,72,3,46,6385,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88,1189,45,5.07,.686,162,1458,1014,13125.0,6187,4375,1723,89,162,.986,19,2,,1,-6,Philadelphia Phillies,89,73,0.5489999999999999,--,PHI
PIT,46,27.2,4.47,162,6214,5569,724,1463,322,31,148,694,68,30,463,1135,.263,.325,.411,.736,92,2291,130,71,60,51,31,1119,2007,25,27.1,5.22,68,94,.420,4.93,162,162,158,4,5,2,32,1447.2,1627,846,793,174,518,55,997,76,3,45,6374,89,4.66,1.482,10.1,1.1,3.2,6.2,1.92,1185,46,5.22,.673,162,1458,1140,13029.0,6147,4343,1721,83,190,.986,-36,-3,,0,4,Pittsburgh Pirates,68,94,0.42,17.0,PIT
SDP,49,29.9,4.55,163,6326,5612,741,1408,322,31,171,704,55,24,557,1229,.251,.322,.411,.732,97,2305,113,49,64,44,45,1152,2007,21,31.5,4.09,89,74,.546,3.70,163,163,162,1,20,0,45,1484.2,1406,666,611,119,474,48,1136,48,6,42,6254,108,3.81,1.266,8.5,0.7,2.9,6.9,2.40,1134,46,4.09,.699,163,1467,1165,13362.0,6311,4454,1763,94,147,.985,-19,-2,,0,0,San Diego Padres,89,74,0.546,1.5,SDP
SEA,44,29.9,4.90,162,6209,5684,794,1629,284,22,153,754,81,30,389,861,.287,.337,.425,.762,103,2416,154,62,33,40,32,1128,2007,23,28.1,5.02,88,74,.543,4.73,162,162,156,6,12,4,43,1434.1,1578,813,754,147,546,39,1020,62,10,59,6313,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,1197,43,5.02,.672,162,1458,1120,12909.0,6049,4303,1656,90,167,.985,-32,-3,,-1,-12,Seattle Mariners,88,74,0.5429999999999999,6.0,SEA
SFG,44,32.6,4.22,162,6213,5538,683,1407,267,37,131,641,119,33,532,907,.254,.322,.387,.708,82,2141,142,39,67,36,74,1141,2007,22,27.3,4.44,71,91,.438,4.19,162,162,157,5,10,0,37,1453.2,1442,720,677,133,593,41,1057,47,4,49,6299,107,4.30,1.400,8.9,0.8,3.7,6.5,1.78,1218,44,4.44,.694,162,1458,1072,13083.0,6115,4361,1666,88,148,.986,7,1,,1,-4,San Francisco Giants,71,91,0.43799999999999994,19.0,SFG
STL,45,30.3,4.48,162,6211,5529,725,1513,279,13,141,690,56,33,506,909,.274,.337,.405,.743,92,2241,154,54,68,54,47,1167,2007,25,29.6,5.12,78,84,.481,4.65,162,162,160,2,8,0,34,1435.2,1514,829,741,168,509,25,945,73,6,39,6283,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86,1147,45,5.12,.689,162,1458,1027,12921.0,6100,4307,1672,121,155,.980,2,0,,5,8,St. Louis Cardinals,78,84,0.48100000000000004,7.0,STL
TBD,45,25.9,4.83,162,6280,5593,782,1500,291,36,187,750,131,48,545,1324,.268,.336,.433,.769,103,2424,119,53,34,52,31,1166,2007,24,27.0,5.83,66,96,.407,5.53,162,162,160,2,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,82,4.70,1.551,10.4,1.3,3.6,7.5,2.10,1170,45,5.83,.652,162,1458,1211,12867.0,5954,4289,1548,117,155,.980,-67,-6,,-1,-5,Tampa Bay Devil Rays,66,96,0.40700000000000003,30.0,TBD
TEX,50,29.4,5.04,162,6214,5555,816,1460,298,36,179,768,88,25,503,1224,.263,.328,.426,.754,97,2367,129,56,57,42,27,1092,2007,25,27.7,5.21,75,87,.463,4.75,162,162,162,0,6,0,42,1430.0,1525,844,755,155,668,38,976,70,4,66,6389,96,4.83,1.534,9.6,1.0,4.2,6.1,1.46,1255,50,5.21,.679,162,1458,1073,12870.0,6159,4290,1745,124,179,.980,6,1,,0,-11,Texas Rangers,75,87,0.46299999999999997,19.0,TEX
TOR,46,30.4,4.65,162,6197,5536,753,1434,344,24,165,719,57,22,533,1044,.259,.327,.419,.746,95,2321,127,47,33,48,32,1112,2007,23,27.3,4.31,83,79,.512,4.00,162,162,151,11,9,2,44,1448.2,1383,699,644,157,479,34,1067,55,3,42,6108,112,4.28,1.285,8.6,1.0,3.0,6.6,2.23,1063,45,4.31,.703,162,1458,1131,13038.0,6301,4346,1853,102,160,.984,58,5,,1,12,Toronto Blue Jays,83,79,0.512,13.0,TOR
WSN,47,27.9,4.15,162,6201,5520,673,1415,309,31,123,646,69,23,524,1128,.256,.325,.390,.715,89,2155,143,53,63,41,38,1163,2007,26,27.5,4.83,73,89,.451,4.58,162,162,162,0,6,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61,1210,47,4.83,.698,162,1458,1065,13020.0,6016,4340,1567,109,153,.982,8,1,,0,-2,Washington Nationals,73,89,0.451,16.0,WSN
ARI,41,26.7,4.44,162,6156,5409,720,1355,318,47,159,683,58,23,587,1287,.251,.327,.415,.742,88,2244,105,49,68,43,49,1142,2008,20,29.4,4.36,82,80,.506,3.98,162,162,156,6,9,2,39,1434.2,1403,706,635,147,451,41,1229,68,3,59,6119,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109,41,4.36,.685,162,1458,1141,12912.0,5982,4304,1565,113,137,.981,-24,-2,,0,-14,Arizona Diamondbacks,82,80,0.506,2.0,ARI
ATL,49,27.1,4.65,162,6368,5604,753,1514,316,33,130,721,58,27,618,1023,.270,.345,.408,.753,99,2286,143,42,69,34,56,1274,2008,28,28.6,4.80,72,90,.444,4.46,162,162,160,2,7,1,26,1440.2,1439,778,714,156,586,80,1076,42,5,42,6244,94,4.35,1.406,9.0,1.0,3.7,6.7,1.84,1144,48,4.80,.692,162,1458,1147,12966.0,6220,4322,1791,107,149,.983,-6,-1,,0,-1,Atlanta Braves,72,90,0.444,20.0,ATL
BAL,46,30.1,4.86,161,6211,5559,782,1486,322,30,172,750,81,37,533,990,.267,.333,.429,.762,100,2384,111,42,27,48,37,1134,2008,26,27.9,5.40,68,93,.422,5.13,161,161,157,4,4,1,35,1422.0,1538,869,810,184,687,44,922,80,7,72,6414,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279,46,5.40,.687,161,1449,1112,12798.0,6027,4266,1661,100,163,.983,-4,0,,0,4,Baltimore Orioles,68,93,0.42200000000000004,28.5,BAL
BOS,47,29.8,5.22,162,6402,5596,845,1565,353,33,173,807,120,35,646,1068,.280,.358,.447,.805,107,2503,147,70,28,62,49,1262,2008,23,29.2,4.28,95,67,.586,4.01,162,162,157,5,16,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147,46,4.28,.698,162,1458,1092,13017.0,6021,4339,1597,85,149,.986,20,2,,0,4,Boston Red Sox,95,67,0.586,2.0,BOS
CHC,42,30.0,5.31,161,6384,5588,855,1552,329,21,184,811,87,34,636,1186,.278,.354,.443,.797,103,2475,134,50,65,45,48,1237,2008,23,28.9,4.17,97,64,.602,3.87,161,161,159,2,8,1,44,1450.2,1329,671,624,160,548,45,1264,65,7,48,6194,118,4.09,1.294,8.2,1.0,3.4,7.8,2.31,1171,42,4.17,.703,161,1449,1046,13056.0,5896,4352,1445,99,118,.983,1,0,,0,-9,Chicago Cubs,97,64,0.602,--,CHC
CHW,39,30.6,4.98,163,6231,5553,811,1458,296,13,235,785,67,34,540,1016,.263,.332,.448,.780,102,2485,157,63,28,47,33,1067,2008,19,28.3,4.47,89,74,.546,4.06,163,163,159,4,10,0,34,1457.2,1471,729,658,156,460,42,1147,48,3,54,6218,112,4.00,1.325,9.1,1.0,2.8,7.1,2.49,1116,38,4.47,.686,163,1467,1110,13119.0,6211,4373,1730,108,155,.983,-42,-4,,-3,1,Chicago White Sox,89,74,0.546,--,CHW
CIN,48,28.6,4.35,162,6188,5465,704,1351,269,24,187,677,85,47,560,1125,.247,.321,.408,.729,89,2229,101,50,72,41,50,1138,2008,24,28.7,4.94,74,88,.457,4.55,162,162,160,2,6,1,34,1442.1,1542,800,729,201,557,40,1227,67,7,52,6352,97,4.54,1.455,9.6,1.3,3.5,7.7,2.20,1225,47,4.94,.671,162,1458,1063,12981.0,6008,4327,1567,114,156,.981,-40,-4,,0,3,Cincinnati Reds,74,88,0.457,23.5,CIN
CLE,49,27.6,4.97,162,6299,5543,805,1455,339,22,171,772,77,29,560,1213,.262,.339,.424,.763,103,2351,123,103,43,49,44,1184,2008,28,28.6,4.70,81,81,.500,4.45,162,162,152,10,13,5,31,1437.0,1530,761,711,170,444,28,986,51,5,44,6164,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092,48,4.70,.685,162,1458,1156,12933.0,6094,4311,1689,94,182,.985,13,1,,2,2,Cleveland Indians,81,81,0.5,7.5,CLE
